user_id,item_id,rating,timestamp
1,101,5,2026-01-04
1,103,4,2026-01-05
1,105,5,2026-01-06
1,107,4,2026-01-07
1,109,5,2026-01-08
2,101,4,2026-01-09
2,102,5,2026-01-10
2,106,4,2026-01-11
2,108,3,2026-01-12
2,110,5,2026-01-13
3,103,2,2026-01-14
3,104,5,2026-01-15
3,107,4,2026-01-16
3,111,5,2026-01-17
3,112,4,2026-01-18
4,102,4,2026-01-19
4,104,5,2026-01-20
4,108,3,2026-01-21
4,113,5,2026-01-22
4,114,4,2026-01-23
5,101,5,2026-01-24
5,105,4,2026-01-25
5,107,5,2026-01-26
5,109,4,2026-01-27
5,115,5,2026-01-28
6,102,3,2026-01-29
6,104,4,2026-01-30
6,106,5,2026-01-31
6,110,4,2026-02-01
6,112,5,2026-02-02
7,101,4,2026-02-03
7,103,5,2026-02-04
7,108,4,2026-02-05
7,111,3,2026-02-06
7,113,5,2026-02-07
8,102,5,2026-02-08
8,105,4,2026-02-09
8,107,5,2026-02-10
8,114,4,2026-02-11
8,115,5,2026-02-12
9,104,5,2026-02-13
9,106,4,2026-02-14
9,109,5,2026-02-15
9,111,4,2026-02-16
9,113,5,2026-02-17
10,103,4,2026-02-18
10,105,5,2026-02-19
10,108,4,2026-02-20
10,110,5,2026-02-21
10,115,4,2026-02-22
